user_skill_id,user_id,skill_id,years_experience
f1b6bf48-6747-4da1-83cc-370a2923cb6c,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb,5
fed221d1-668c-491b-9703-c152b7bfe62f,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,5
71b87041-2c7f-4195-99a2-df86caf896d1,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,6
9fe46789-61a9-4514-b74d-b9296af0c17d,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,7aed13f7-492c-4acd-83ac-b89f153100dd,2
7b37b736-40e9-44f9-9b99-23ef2ae32c49,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,afa91ff2-996d-447e-ba0c-fbeb26bba630,5
65aeced7-bc55-42ee-a3be-6055e19f552c,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,5f2259e7-921d-47fb-9695-2798fe7ef3b1,8
26c9e957-57a8-4ebb-8df1-2e1e726afb40,607fcf49-7456-44c6-bb4e-1a3f1429739e,271d6569-e42e-4403-a5bf-cad1d3e81ed0,3
34276f85-05ed-4d77-8427-77b43eb70046,607fcf49-7456-44c6-bb4e-1a3f1429739e,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,2
8a81652f-c5b0-4207-910a-b435a3dd6518,607fcf49-7456-44c6-bb4e-1a3f1429739e,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,1
9f97b630-5e59-4694-8932-a4b32cc56f2a,607fcf49-7456-44c6-bb4e-1a3f1429739e,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,0
e416d9b9-e7c7-41d4-96e1-8ef6fea2c1fe,607fcf49-7456-44c6-bb4e-1a3f1429739e,e5256dcd-1308-43f5-a821-a4d50045b0c2,4
c5f4537e-3968-4cc0-8278-b10634b0fa50,607fcf49-7456-44c6-bb4e-1a3f1429739e,8b3423b3-0ab0-4296-85e0-4ebcd89620f3,6
8f014644-13e7-4730-b20a-a5dee8575cf0,607fcf49-7456-44c6-bb4e-1a3f1429739e,9b533ac3-7a26-4904-a64c-127d029933a7,6
a34e059f-9c0f-4307-a81c-47fc96ee2557,f1b5e9f8-50fc-4e60-b822-e1730940bf21,50ee1837-6f04-40d7-a499-5d58ffa0747d,5
bd52228a-df88-4e43-b871-fd8ee36a4447,f1b5e9f8-50fc-4e60-b822-e1730940bf21,afa91ff2-996d-447e-ba0c-fbeb26bba630,5
83fe6858-d45c-4016-aefa-4516c567cfb3,f1b5e9f8-50fc-4e60-b822-e1730940bf21,a713cc42-3153-42e6-b0e9-34baad5b3290,3
b8c8334f-dbe2-4409-a948-006e50fa3c89,f1b5e9f8-50fc-4e60-b822-e1730940bf21,9b533ac3-7a26-4904-a64c-127d029933a7,2
70a299cc-0888-4673-b4dd-a9625290504e,ca2f6f0c-4c16-4413-8ae1-807e88a21578,389e73be-e6db-4e7d-b55b-a826813ec765,1
