view_id,candidate_id,viewer_id,company_id,viewed_at,source
6d6a78cd-5a00-4122-a259-c7cde8400718,d84c9432-37c6-487d-bb86-26c28019af71,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,a34bd310-b3b9-45cf-aa4b-87950b511085,2025-06-02 17:28:41,direct
3efeeb8e-7846-4958-825a-5a31aca2789d,c55bf5a4-c8ee-49e2-8083-32b06430027a,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,58357c95-8874-4183-b951-faf8c5e2089b,2025-11-09 03:40:45,direct
23a8f054-6fb1-4f3f-915c-e592cc72ba9e,7b2c402b-31a4-4520-9c27-ec7ad4b0d7a9,5d690391-d816-43be-a80c-fdb2d11cb7cb,58357c95-8874-4183-b951-faf8c5e2089b,2025-09-07 12:34:28,direct
72bdf684-6085-4586-9daa-ddf20e3c18b3,4dff8b74-8f48-4ee5-a0d5-d025de6581df,9cc3d003-1517-4681-85a7-7278f5edf773,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2025-10-29 15:12:28,direct
05573b0c-902a-49b1-a900-3dae0478f33d,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,614c2c73-106f-494d-9def-f117e5b7263e,,2025-09-17 19:04:47,direct
b95af013-6ed2-4199-8945-43dcddf798bd,90a9d186-482c-49a6-b239-b4f579eea7a3,7baddfc6-73f2-46fc-af71-1d953aad7001,8b445472-ac60-4ed3-9617-bd007b884ef8,2025-10-02 05:10:22,direct
195c97d0-bd03-4730-a5fc-67bfa55cd443,9b93a8d5-8ff4-4b43-9181-12e40f69608d,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,aab08191-b495-481e-9b43-c5ab24f70149,2026-03-18 04:28:41,instamatch
1a82956e-659b-4272-a2d6-bf133ce39432,ae78ff3d-f828-4ce3-aa58-7efc285cc5e7,44d53017-34d5-4e39-9376-5cc020829d18,,2026-03-17 21:40:17,instamatch
3f583178-094d-4e6d-86b7-f833f321ba68,b72a2958-4393-48e6-8797-ccd937d69d1e,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,0ee6ddaa-2284-46a9-a86d-4bf900c12b3b,2025-07-04 21:58:45,direct
1c34a16e-0ca7-4339-bc25-dd064b30d3f0,7b2c402b-31a4-4520-9c27-ec7ad4b0d7a9,082e636b-d900-4a79-af0b-059a0513e322,043c62f9-e3ae-45a0-91cf-9b939a0cfdea,2025-07-07 00:03:19,cv_search
c3fdb48d-469e-499d-896f-59d352de6806,1f95ee40-8255-40d3-aa20-abd311effafb,44d53017-34d5-4e39-9376-5cc020829d18,043c62f9-e3ae-45a0-91cf-9b939a0cfdea,2026-01-04 20:51:36,cv_search
3b2080b2-cfc4-4417-a8df-82f6a989870c,44d1d696-aa73-495f-b7c7-6cb925f14d86,614c2c73-106f-494d-9def-f117e5b7263e,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2026-02-19 14:29:44,cv_search
3d237b47-36c0-4219-946d-26e0221c2994,686202f6-815e-4861-86c7-9223357dd495,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,7c31d95d-e425-4091-b401-d9f274bc3aa2,2026-01-16 02:29:56,instamatch
666044ad-d326-4d15-8000-5008ced322a0,b071b687-6c6d-4983-b0e0-292fd635db95,ef1f858b-e079-41cc-8b2b-a1726310e0ac,7f71c372-e0ae-4195-a1f8-4672c4f6a010,2025-07-10 19:44:52,direct
d7221e56-156e-4727-8ee7-a1b8220e047b,8e1771ae-a663-4b41-b85a-4fbbaab08c09,7baddfc6-73f2-46fc-af71-1d953aad7001,,2026-02-07 06:05:05,instamatch
f0f9b75e-6732-460e-b944-e566b7c6cf43,8f2529b1-bc32-46af-91a0-7324cd5d38f7,08514437-28c5-4adc-9b2b-1fefb2daa52f,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2025-06-19 00:42:57,instamatch
0c6ed371-be6d-4faa-873f-d769b5abfca9,30f4deb0-fa2d-446b-9f07-e23145a00df2,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,,2025-12-31 14:23:23,cv_search
a3662b47-b630-4675-9fff-21ec8a60cdb7,65c670c6-2728-485b-877c-9769a8f95ce9,6878eedf-e671-4b1a-890f-7df9a419bb81,043c62f9-e3ae-45a0-91cf-9b939a0cfdea,2025-12-31 04:02:16,cv_search
